Dataset;Name;Description;Scientific;Acetic acid;Alcohol;Alpha carotene;Alpha tocopherol (vitamin E);Alpha tocotrienol;Aluminium [Al];Antimony [Sb];Arsenic [As];Ash;Beta carotene;Beta carotene equivalents;Beta tocopherol;Beta tocotrienol;Biotin (vitamin B7);Cadmium [Cd];Caffeine;Calcium [Ca];Carbohydrate;Carotene;Chloride;Cholecalciferol (vitamin D3);Cholesterol;Chromium [Cr];Citric acid;Cobalamin (vitamin B12);Cobalt [Co];Copper [Cu];Cryptoxanthin (provitamin A);DHA fatty acid;DPA fatty acid;Delta tocopherol (vitamin E);Delta tocotrienol (vitamin E);Dextrin;Disaccharides;EPA fatty acid;Energy;Fat;Fiber;Fluoride [F];Folate (vitamin B9);Folate equivalent;Folic acid (vitamin B9);Fructose;Fumaric acid;Galactose;Gamma tocopherol (vitamin E);Gamma tocotrienol (vitamin E);Glucose;Glycerol;Glycogen;Inulin;Iodine [I];Iron [Fe];Lactic acid;Lactose;Lead [Pb];Lutein;Lycopene;Magnesium [Mg];Malic acid;Maltodextrin;Maltose;Maltotriose;Manganese [Mn];Mannitol;Mercury [Hg];Molybdenum [Mo];Monosaccharides;Niacin (vitamin B3);Niacin equivalents;Nickel [Ni];Nitrogen [N];Oligosaccharides;Oxalic acid;Pantothenic acid (vitamin B5);Phosphorus [P];Potassium [K];Propionic acid;Protein;Pyridoxine (vitamin B6);Quinic acid;Raffinose;Retinal;Retinol (vitamin A);Retinol equivalents (Vitamin A);Riboflavin (vitamin B2);Salt;Selenium [Se];Shikimic acid;Sodium [Na];Sorbitol;Stachyose;Starch;Succinic acid;Sucrose;Sulphur [S];Tartaric acid;Thiamin (vitamin B1);Tin [Sn];Total folates;Total monounsaturated fatty acids;Total n-3 polyunsaturated fatty acids;Total n-6 polyunsaturated fatty acids;Total polyunsaturated fatty acids;Total saturated fatty acids;Total sugars;Total trans fatty acids;Tryptophan (mg);Undifferentiated fatty acids;Vitamin C;Vitamin D;Vitamin E;Vitamin K;Vitamin K1;Waste;Water;Wholegrain total;Xanthophyl;Zinc [Zn]
ENG;Cow & Gate Plus;Analysis and manufacturer's data (Cow & Gate);;;;;;;;;;;;;;;12;;;;;77;;;;;;1.5;;;;;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;2;;;;;0.3;;;;730;743;0.8;;;;;;;;;;;;0.3;;;;;;;;;;3.4;;60;8.4;8.58;;;;;;;
ENG;Old potatoes, baked, flesh only;IFR. Samples as raw- baked 90 minutes 200C;;;;;;;;;;;;;;;0.3;;;;;;;;;;;0;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;0.26;;;;;0.31;;;;0;0;0.01;;;;;;;;;;;;0.21;;;;;;;;;;0.5;;8;0;0.06;;0.94;;;;;
ENG;Onions, dried, raw;Manufacturers' data and calculation from raw;;;;;;;;;;;;;;;;;;;;85;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;0.7;;;;;;;;;0;14;;;;;;;;;;;;;0.23;;;;;;;;;;2.4;;33;0;2.69;;;;;;;
ENG;Cauliflower cheese, made with skimmed milk;Recipe;;;;;;;;;;;;;;;1.9;;;;;56;;;;;;0.4;;;;;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;0.47;;;;;0.18;;;;52;61;0.11;;;;;;;;;;;;0.11;;;;;;;;;;1.5;;15;0.2;1;;;;;;;
ENG;Oxtail, stewed;12 samples, meat only. Salt added;;;;;;;;;;;;;;;2;;;;;;;;;;;2;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;0.9;;;;;0.14;;;;;;0.28;;;;;;;;;;;;0.02;;;;;;;;;;6.5;;0;;0.45;;;;;;;
ENG;Protein substitute grill/burger, unbreaded, baked/grilled;7 samples, 3 brands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENG;Waffles;Recipe;;;;;;;;;;;;;;;5.6;;;;;102;;;;;;1;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;0.68;;;;;0.11;;;;195;213;0.23;;;;;;;;;;;;0.14;;;;;;;;;;1.9;;1;0.4;0.65;;;;;;;
ENG;Mangoes, ripe, raw, weighed with skin and stone;Calculated from 14-294;;;;;;;;;;;;;;;;;;;;473;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;0.11;;;;;0.09;;;;0;79;0.03;;;;;;;;;;;;0.03;;;;;;;;;;0.1;;25;0;0.71;;0.35;;;;;
ENG;Flan, broccoli;Recipe from dietary survey records;;;;;;;;;;;;;;;4.1;;;;;200;;;;;;0.6;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;0.35;;;;;0.08;;;;155;;0.14;;;;;;;;;;;;0.08;;;;;;;;;;2;;4;1.1;1.39;;;;;;;
ENG;Duck, roasted, meat only, weighed with fat, skin and bone;Calculated from 18-372;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;0.32;;;;;0.05;;;;;;0.1;;;;;;;;;;;;0.06;;;;;;;;;;1.1;;0;;;;;;;;;
ENG;Beef, stewing steak, frozen, stewed, lean;10 samples;;;;;;;;;;;;;;;2;;;;;8;;;;;;2;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;0.72;;;;;0.15;;;;;;0.21;;;;;;;;;;;;0.03;;;;;;;;;;6.7;;0;0.7;0.08;;;;;;;
ENG;Cod, poached, weighed with bones and skin;Calculated from poached 16-015;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;0.27;;;;;0.18;;;;2;;0.05;;;;;;;;;;;;0.03;;;;;;;;;;3.4;;;;0.53;;;;;;;
ENG;Curry powder;2 retail samples;;;;;;;;;;;;;;;;;;;;100;;;;;;0;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;0;16;0.28;;;;;;;;;;;;0.25;;;;;;;;;;;;0;0;;;;;;;;
ENG;Beef, braising steak, raw, lean;10 samples;;;;;;;;;;;;;;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;0.61;;;;;0.45;;;;;;0.28;;;;;;;;;;;;0.07;;;;;;;;;;4.6;;0;0.5;0.09;;;;;;;
ENG;Plaice, frozen, steamed;12 samples, steamed for 15-20 minutes, fillets- flesh only;;;;;;;;;;;;;;;48;;;;;;;;;;;1;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;0.87;;;;;0.24;;;;;;0.17;;;;;;;;;;;;0.29;;;;;;;;;;3.7;;;;;;;;;;;
ENG;Roulade, spinach;Recipe from dietary survey records;;;;;;;;;;;;;;;7.1;;;;;3142;;;;;;1.4;;;;;;;;;;;;;;;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;0.7;;;;;0.11;;;;165;689;0.27;;;;;;;;;;;;0.07;;;;;;;;;;2.7;;4;0.6;1.3;;;;;;;
ENG;Fat spread (20-25% fat), not polyunsaturated;20 samples including Gold Lowest and Outline. Fat data from TRANSFAIR;;;;;;;;;;;;;;;;;;;;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;470;566;;;;;;;;;;;;;;;;;;;;;;;1.9;;0;7.8;5.1;;;;;;;
ENG;Haggis, boiled;8 samples;;;;;;;;;;;;;;;12;;;;;;;;;;;2;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;0.5;;;;;0.07;;;;1800;1800;0.35;;;;;;;;;;;;0.16;;;;;;;;;;2;;;0.1;0.41;;;;;;;
ENG;Cheese, spreadable, soft white, medium fat;20 samples, including Philadelphia light;;;;;;;;;;;;;;;6.7;;;;;175;;;;;;0.4;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;3.6;;;;;0.26;;;;;0.01;;;;195;224;0.34;;;;;;;;;;;;0.04;;;;;;;;;;3.5;;;0.1;0.12;;;;;;;
ENG;Baby dessets, yogurt, fruit, instant/granulated/ reconstituted;Calculated from 1g of product to 2.5ml water;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;0.66;;;;;0.17;;;;;;0.11;;;;;;;;;;;;0.26;;;;;;;;;;0.9;;12;2.1;0.86;;;;;;;
ENG;French onion soup;Recipe;;;;;;;;;;;;;;;0.4;;;;;6;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;0.05;;;;;0.1;;;;0;1;;;;;;;;;;;;;0.06;;;;;;;;;;0.2;;1;0;0.19;;;;;;;
ENG;Peanut butter, smooth;10 samples, 3 brands;;;;;;;;;;;;;;;94;;;;;0;;;;;;0;;;;;;;;;;;;;;;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;17.4;;;;;1.56;;;;;0.58;;;;0;0;0.09;;;;;;;;;;;;0.17;;;;;;;;;;4.9;;0;0;4.99;;;;;;;
ENG;Cabbage, frozen, boiled in unsalted water;LGC- 10 samples, 5 brands. Boiled 3-10 minutes;;;;;;;;;;;;;;;;;;;;26;;;;;;0;;;;;;;;;;;;;;;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;0.15;;;;;0.11;;;;0;4;0.03;;;;;;;;;;;;0.04;;;;;;;;;;0.2;;22;0;0.1;;;;;;;
ENG;Chocolate nut spread;8 samples, 5 brands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;;;0.03;;;;;;;;;;1.5;;;;;;;;;;;
ENG;Whiting, in crumbs, fried in dripping, weighed with bones and skin;Calculated from fried in dripping;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;
ENG;Fudge, homemade;Recipe;;;;;;;;;;;;;;;1.8;;;;;107;;;;;;0.3;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;0.33;;;;;0.03;;;;155;;0.17;;;;;;;;;;;;0.02;;;;;;;;;;0.7;;0;1.2;0.24;;;;;;;
ENG;Old potatoes, roast in corn oil;IFR. Samples as raw- roasted in shallow oil 90 minutes 200C;;;;;;;;;;;;;;;0.3;;;;;;;;;;;0;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;0.25;;;;;0.31;;;;0;0;0.02;;;;;;;;;;;;0.23;;;;;;;;;;0.7;;8;0;0.78;;1.28;;;;;
ENG;Tea whitener powder;3 samples of the same brand;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENG;Lamb, shoulder, whole, roasted, lean;10 samples;;;;;;;;;;;;;;;2;;;;;;;;;;;2;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.3;;;;;;1.1;;;;;0.21;;;;;;0.23;;;;;;;;;;;;0.11;;;;;;;;;;5.6;;0;0.8;0.06;;;;;;;
ENG;Cheese, cottage, plain, reduced fat;20 samples;;;;;;;;;;;;;;;5.1;;;;;4;;;;;;0.6;;;;;;;;;;;;;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;3.6;;;;;0.3;;;;;0.05;;;;16;17;0.24;;;;;;;;;;;;0.05;;;;;;;;;;3.4;;;0;0.03;;;;;;;
ENG;Venison, raw;Haunch, meat only;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
ENG;Lamb koftas;Recipe;;;;;;;;;;;;;;;4.3;;;;;39;;;;;;2;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;0.99;;;;;0.21;;;;26;33;0.21;;;;;;;;;;;;0.15;;;;;;;;;;4.8;;2;1.1;0.31;;;;;;;
ENG;Rice flour;Ref. 9;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;0.2;;;;;0;0.05;;;;;;;;;;;;0.1;;;;;;;;;;1.4;;0;0;;;;;;;;
ENG;Wholemeal bread, average;21 samples, sliced and unsliced;;;;;;;;;;;;;;;6.3;;;;;0;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;6.2;;;;;0.63;;;;;0.11;;;;0;0;0.05;;;;;;;;;;;;0.25;;;;;;;;;;2.3;;0;0;0.28;;2;;;;;
ENG;Potato crisps, crinkle cut;20 samples, 3 brands- mixed plain and flavoured;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;0.91;;;;;0.8;;;;0;;0.08;;;;;;;;;;;;0.21;;;;;;;;;;1.4;;;0;6.1;;;;;;;
ENG;Apple juice concentrate, unsweetened;10 samples, 68.6 Brix- imported commercial concentrate;;;;;;;;;;;;;;;2;;;;;;;;;;;0;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;0.22;;;;;0.07;;;;0;;0.02;;;;;;;;;;;;0.01;;;;;;;;;;0.1;;49;0;0.02;;;;;;;
ENG;Chutney, mixed fruit;10 samples, 6 brands- assorted fruits;;;;;;;;;;;;;;;;;;;;57;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;0.1;;;0;;;;;;;;
ENG;Chicken, leg quarter, casseroled, meat and skin, weighed with bone;Calculated from 18-314;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;0.7;;;;;0.14;;;;14;14;0.08;;;;;;;;;;;;0.03;;;;;;;;;;2.7;;0;0.1;0.18;;;;;;;
ENG;Bay leaf, dried;Ref. 6;;;;;;;;;;;;;;;;;;;;3710;;;;;;0;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;0;620;0.42;;;;;;;;;;;;0.01;;;;;;;;;;1.9;;0;0;;;;;;;;
ENG;Nutmeg, ground;Ref. 6  Marsh et al. (1977);;;;;;;;;;;;;;;;;;;;60;;;;;;0;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;0;10;0.06;;;;;;;;;;;;0.35;;;;;;;;;;;;0;0;;;;;;;;
ENG;Vegeburger mix, made up with water and egg;Calculated from 15-332 made up with water and egg according to packet directions;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;0.81;;;;;0.35;;;;26;;0.35;;;;;;;;;;;;0.79;;;;;;;;;;2.8;;;0.3;;;;;;;;
ENG;Cheese, Cheddar, Australian;10 samples;;;;;;;;;;;;;;;2.1;;;;;305;;;;;;0.8;;;;;;;;;;;;;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0.35;;;;;0.13;;;;265;316;0.44;;;;;;;;;;;;0.02;;;;;;;;;;6;;;0.3;0.47;;;;;;;
ENG;Garlic bread, pre-packed, frozen;10 samples, 8 brands. Part baked.;;;;;;;;;;;;;;;0.5;;;;;54;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;3.7;;;;;0.39;;;;;0.07;;;;142;151;0.07;;;;;;;;;;;;0.24;;;;;;;;;;2.2;;;;0.16;;;;;;;
ENG;Tomatoes, fried in lard;Calculation from fried in corn oil;;;;;;;;;;;;;;;1.5;;;;;765;;;;;;0;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;0.25;;;;;0.1;;;;0;125;0.01;;;;;;;;;;;;0.09;;;;;;;;;;0.1;;16;0;;;;;;;;
ENG;Sprats, fried;Analysis and calculation from raw- fish without heads, deep fried;;;;;;;;;;;;;;;5;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;0.71;;;;;0.27;;;;74;;0.2;;;;;;;;;;;;;;;;;;;;;;4.6;;;;5.58;;;;;;;
ENG;Old potatoes, average, raw;IFR- 4 varieties sampled over two years. Flesh only;;;;;;;;;;;;;;;0.3;;;;;;;;;;;0;;;;;;;;;;;;;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;0.37;;;;;0.44;;;;0;0;0.02;;;;;;;;;;;;0.21;;;;;;;;;;0.5;;11;0;0.06;;0.94;;;;;
ENG;Ham;10 samples, 9 brands- loose and prepacked including honey roast and smoked Ham. Added water 10-15%;;;;;;;;;;;;;;;3;;;;;;;;;;;1;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;9.6;;;;;1.03;;;;;0.61;;;;;;0.17;;;;;;;;;;;;0.8;;;;;;;;;;3.1;;;;0.04;;;;;;;
ENG;Pasta with meat and tomato sauce;Recipe;;;;;;;;;;;;;;;;;;;;25;;;;;;0.3;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;1.7;;;;;;;;;;0.07;;;;;;0.14;;;;;;;;;;;;0.04;;;;;;;;;;1.1;;;0.1;;;;;;;;
ENG;Pancake roll;18 samples, 12 shops.  Vegetable and beansprout filling;;;;;;;;;;;;;;;;;;;;3;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0.05;;;;;;;;;;;;0.09;;;;;;;;;;1.1;;0;0;0.77;;;;;;;
ENG;Mousse, chocolate;10 samples, 4 brands, fresh;;;;;;;;;;;;;;;2.1;;;;;11;;;;;;0.2;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;1.1;;;;;0.74;;;;;0.04;;;;46;48;0.21;;;;;;;;;;;;0.04;;;;;;;;;;0.9;;0;;1.01;;;;;;;
ENG;Sago, raw;2 samples from different shops;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;
ENG;Trout, brown, steamed, weighed with bones;Calculated from steamed;;;;;;;;;;;;;;;2;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;0.9;;;;;0.23;;;;26;;0.08;;;;;;;;;;;;0.13;;;;;;;;;;2.9;;;;;;;;;;;
ENG;Squash, butternut, raw;Analytical and literature sources;;;;;;;;;;;;;;;0.4;;;;;3630;;;;;;0;;;;;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;0.4;;;;;0.15;;;;0;605;0.02;;;;;;;;;;;;0.1;;;;;;;;;;0.2;;21;0;1.83;;;;;;;
ENG;Spring rolls, meat, takeaway;10 samples;;;;;;;;;;;;;;;3.3;;;;;175;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;0.33;;;;;0.06;;;;;29;0.07;;;;;;;;;;;;0.1;;;;;;;;;;1;;;;1.47;;;;;;;
ENG;Special K;Analysis and Manufacturer's data (Kelloggs);;;;;;;;;;;;;;;3;;;;;0;;;;;;1.7;;;;;;;;;;;;;;;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;32.8;;;;;0.5;;;;;3.3;;;;0;0;2.7;;;;;;;;;;;;2.3;;;;;;;;;;2.8;;100;8.3;0.55;;;;;;;
ENG;Fish pie;Recipe;;;;;;;;;;;;;;;1;;;;;12;;;;;;0.7;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;0.38;;;;;0.25;;;;22;24;0.07;;;;;;;;;;;;0.12;;;;;;;;;;1.4;;4;0.2;0.88;;;;;;;
ENG;Chicken fricassee;Recipe;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;0.78;;;;;0.19;;;;34;;0.11;;;;;;;;;;;;0.14;;;;;;;;;;1.9;;2;0.1;;;;;;;;
ENG;Pork, spare ribs, raw, lean and fat;10 samples;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;1.53;;;;;0.33;;;;;;0.18;;;;;;;;;;;;0.76;;;;;;;;;;3.4;;0;0.8;0.01;;;;;;;
ENG;Peaches, dried;No stones;;;;;;;;;;;;;;;;;;;;445;;;;;;0;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.3;;;;;;0.3;;;;;0.1;;;;0;74;0.19;;;;;;;;;;;;;;;;;;;;;;0.7;;;0;;;;;;;;
ENG;Beansprouts, mung, raw;IFR- as purchased;;;;;;;;;;;;;;;;;;;;40;;;;;;0;;;;;;;;;;;;;;;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;1;;;;;0.38;;;;;0.1;;;;0;2;0.04;;;;;;;;;;;;0.11;;;;;;;;;;0.5;;7;0;;;;;;;;
ENG;Milkshake syrup, concentrated;10 samples, 3 brands- assorted flavours;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;0.03;;;;;;;;;0;;0.01;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;
ENG;Sponge cake, with dairy cream and jam;10 samples, 8 brands. Frozen;;;;;;;;;;;;;;;1.6;;;;;40;;;;;;0.3;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;1;;;;;0.26;;;;;0.01;;;;77;84;0.1;;;;;;;;;;;;0.1;;;;;;;;;;0.7;;;0.4;;;;;;;;
ENG;Melon, Canteloupe-type, weighed whole;Calculated from 14-295;;;;;;;;;;;;;;;;;;;;1041;;;;;;0;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;0.08;;;;;0.06;;;;0;174;0.01;;;;;;;;;;;;0.02;;;;;;;;;;;;15;0;0.06;;;;;;;
ENG;Bratwurst;Reference 6 and manufacturers' data;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;0.32;;;;;0.21;;;;;;0.18;;;;;;;;;;;;0.51;;;;;;;;;;;;;;;;;;;;;
ENG;Lamb, chump steaks, fried, lean and fat;Calculated from 80% lean and 19% fat;;;;;;;;;;;;;;;2;;;;;;;;;;;2;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;1.16;;;;;0.37;;;;6;6;0.25;;;;;;;;;;;;0.16;;;;;;;;;;5;;0;0.6;;;;;;;;
ENG;Pork sausages, chilled, fried;16 samples;;;;;;;;;;;;;;;5;;;;;;;;;;;1;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;0.85;;;;;0.09;;;;;;0.13;;;;;;;;;;;;0.01;;;;;;;;;;2;;5;1.1;0.86;;;;;;;
ENG;Lentil and potato pie;Recipe from dietary survey records;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;0.29;;;;15;;0.04;;;;;;;;;;;;0.17;;;;;;;;;;0.8;;3;0.2;;;;;;;;
ENG;Grape juice, unsweetened;10 samples, 6 brands- red and white juice;;;;;;;;;;;;;;;0.7;;;;;;;;;;;0;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;0.03;;;;;0.04;;;;0;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;
ENG;Whole chicken, roasted, meat and skin, weighed with bone;Calculated from 18-341;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.5;;;;;;0.81;;;;;0.21;;;;11;11;0.09;;;;;;;;;;;;0.04;;;;;;;;;;3.1;;0;0.2;0.13;;;;;;;
ENG;Cod, coated in batter, frozen, baked, weighed with bones;Calculated from baked;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;0.3;;;;;0.19;;;;;;0.06;;;;;;;;;;;;0.06;;;;;;;;;;2.1;;;;;;;;;;;
ENG;Curry, chick pea, whole and tomato, Punjabi, with butter;Chick peas, onion and tomato. Recipe from dietary survey records;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;0.21;;;;;0.11;;;;28;;0.05;;;;;;;;;;;;0.08;;;;;;;;;;0.7;;1;;0.89;;;;;;;
ENG;Cod, baked;Baked in the oven with added butter, fillets- flesh only;;;;;;;;;;;;;;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;0.26;;;;;0.19;;;;2;;0.05;;;;;;;;;;;;0.03;;;;;;;;;;4;;;;0.59;;;;;;;
ENG;Pork, steaks, raw, lean and fat;Calculated from 89% lean and 11% fat;;;;;;;;;;;;;;;2;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;1.42;;;;;0.54;;;;;;0.22;;;;;;;;;;;;0.85;;;;;;;;;;4.2;;0;0.6;0.05;;;;;;;
